NOUN,VERB,STOPWORDS,WORDCOUNT,AVGWORDLENGHT,ELIPSIS,EXCLAMATION,QUESTION,COLON,QUOTES,POSSESSIVENESS,NCV,WCV,NCN,WNN,NW,WW,LABEL
4,1,0,7,7.28571428571,0,0,0,0,0,0,0,0,0,0,0,0,3
6,2,1,10,5.2,0,0,0,0,0,0,0,0,0,0,0,0,2
5,3,4,10,4.4,0,0,0,0,0,0,0,1,0,1,0,1,1
4,2,3,9,6.11111111111,0,0,0,0,0,0,1,1,2,1,1,0,1
4,1,2,12,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2,2,9,5.88888888889,0,0,0,0,0,1,0,0,0,0,0,0,3
6,1,2,9,5.0,0,0,0,0,0,0,0,0,0,0,1,0,2
3,2,1,6,5.5,0,0,0,0,0,0,1,1,1,1,0,1,2
3,1,1,6,5.16666666667,0,0,0,0,0,0,0,0,1,0,0,0,3
3,1,1,9,6.33333333333,0,0,0,0,0,0,1,1,1,1,1,1,2
6,2,2,12,4.66666666667,0,0,0,1,0,0,0,0,0,0,0,0,1
6,1,2,9,5.55555555556,0,0,0,0,0,0,0,0,0,0,0,1,2
8,0,4,13,4.69230769231,0,0,0,0,0,0,0,0,0,0,2,0,2
6,3,4,12,4.08333333333,0,0,0,0,0,0,0,0,0,0,1,1,2
6,1,3,11,4.54545454545,0,0,0,0,0,0,0,0,1,0,3,1,1
5,1,2,11,4.45454545455,0,0,0,0,0,0,1,1,1,1,1,0,2
4,3,3,11,4.0,0,0,0,0,0,0,1,1,2,1,2,2,2
4,1,0,7,8.0,0,1,0,1,0,0,1,0,1,0,0,0,1
7,2,4,13,4.46153846154,0,0,0,0,0,0,1,1,1,2,1,2,2
3,1,1,5,5.4,0,0,0,0,0,0,1,1,1,1,0,0,2
6,3,3,13,4.53846153846,0,0,0,0,0,0,1,1,2,2,1,1,2
6,2,1,9,6.66666666667,0,0,0,0,0,0,0,0,0,1,0,1,2
3,2,3,10,4.5,0,0,0,0,0,0,1,1,1,1,0,0,1
6,1,2,10,4.3,0,0,0,0,0,0,1,1,1,1,2,0,2
5,0,2,8,5.25,0,0,0,0,0,0,0,0,0,0,0,0,2
7,1,2,10,5.7,0,0,0,0,0,0,1,0,1,0,2,1,2
6,0,3,10,4.4,0,0,0,0,0,0,0,0,1,0,0,0,2
